departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1,1,21803,76,48,0,0,986,204,165,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,11066,31066,CMH,"Columbus, OH",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,673,1,2017,1,2,F,DU
1,1,62964,0,0,13038,0,321,58,46,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,12278,30928,ICT,"Wichita, KS",US,United States,6,622,2,2016,3,1,G,DU
4,4,137784,528,436,47,0,1404,728,659,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,698,1,2017,10,3,F,DU
5,4,144200,596,475,0,0,2248,1134,1042,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,694,1,2019,1,5,F,DU
181,180,3204000,13680,10550,15215,0,344,14928,12237,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,10713,30713,BOI,"Boise, ID",US,United States,14057,34057,PDX,"Portland, OR",US,United States,4,482,1,2016,10,1,F,DU
3,3,819900,0,0,578044,0,4118,1520,1367,WI,20195,Sky Lease Cargo,I,WI,Sky Lease Cargo,2,2,13303,32467,MIA,"Miami, FL",US,United States,14717,34717,SCL,"Santiago, Chile",CL,Chile,8,820,2,2019,1,9,G,IU
0,3,106100,432,252,0,0,867,466,396,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,617,1,2015,4,2,F,DU
0,15,51900,135,59,746,2454,43,318,258,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,15861,31464,WTK,"Noatak, AK",US,United States,4,415,1,2016,10,1,F,DU
87,81,1741662,6154,5356,0,0,1107,15823,12475,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,12953,31703,LGA,"New York, NY",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,638,1,2019,6,3,F,DU
0,1,1350,6,1,0,0,50,32,28,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11227,31227,CYF,"Chefornak, AK",US,United States,12708,32708,KKH,"Kongiganak, AK",US,United States,0,35,3,2018,4,1,F,DU
15,15,651000,2625,2133,0,0,1136,2595,2370,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14307,30721,PVD,"Providence, RI",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,614,1,2018,6,3,F,DU
0,19,3784706,0,0,3543344,0,3386,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,683,2,2018,3,7,G,DF
1,1,13500,50,46,0,0,569,96,72,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,629,1,2016,3,2,F,DU
2,2,27600,100,71,0,0,227,165,109,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,11146,31146,CRW,"Charleston/Dunbar, WV",US,United States,12264,30852,IAD,"Washington, DC",US,United States,4,484,1,2017,5,1,F,DU
0,1,162000,0,0,45658,0,589,140,101,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,12478,31703,JFK,"New York, NY",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,626,2,2015,3,2,P,DU
8,8,1000000,1416,1063,0,0,986,1164,1020,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14082,34082,PGD,"Punta Gorda, FL",US,United States,11823,31823,FWA,"Fort Wayne, IN",US,United States,6,694,1,2016,9,2,F,DU
1,1,29404,128,127,0,0,1620,271,255,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2018,10,4,F,DU
51,50,598000,2500,1909,0,0,426,5732,3819,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10469,30469,AZO,"Kalamazoo, MI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,629,1,2018,4,1,F,DU
40,40,1579200,6000,5112,1012,0,328,3052,2104,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,694,1,2017,5,1,F,DU
5,5,60500,250,166,0,0,466,537,360,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13029,33029,LNK,"Lincoln, NE",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,629,1,2017,10,1,F,DU
0,2,5000,18,12,38,0,13,25,21,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,12772,32772,KOZ,"Ouzinkie, AK",US,United States,4,416,3,2018,3,1,F,DU
0,5,82500,350,243,0,0,182,0,0,UP,19577,Bahamasair Holding Limited,I,UP,Bahamasair Holding Limited,0,0,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,4,442,1,2017,5,1,F,IF
51,51,1846900,6528,5319,3028,24227,1814,11538,10419,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,698,1,2017,2,4,F,DU
17,16,515200,2288,1764,15,0,706,1809,1522,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,10994,30994,CHS,"Charleston, SC",US,United States,6,619,1,2017,7,2,F,DU
62,61,1163200,4636,3497,0,0,728,8044,7087,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,14831,32457,SJC,"San Jose, CA",US,United States,14004,34004,PAE,"Everett, WA",US,United States,6,673,1,2019,10,2,F,DU
22,22,1773600,4656,3153,244806,71040,5143,14970,14217,AA,19805,American Airlines Inc.,A,AA,American Airlines Inc.,3,3,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,626,1,2015,1,11,F,IU
0,1,2200,8,3,0,71,49,22,14,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12868,32868,KYU,"Koyukuk, AK",US,United States,12615,32615,KAL,"Kaltag, AK",US,United States,1,194,3,2019,10,1,F,DU
112,110,5515700,19910,17071,20335,572,1660,24833,21831,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,699,1,2016,3,4,F,DU
4,4,404000,624,546,0,0,1550,828,732,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,6,698,1,2016,8,4,F,DU
0,1,45611,183,177,0,0,1114,161,146,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,30590,IFP,"Bullhead City, AZ",US,United States,11775,31775,FSD,"Sioux Falls, SD",US,United States,6,614,1,2019,5,3,L,DU
0,1,49760,72,55,0,0,842,145,132,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,622,1,2018,5,2,L,DU
63,57,703950,2850,2535,2394,0,177,4049,2417,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2019,8,1,F,DU
5,4,173600,700,649,2778,0,802,497,418,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2016,10,2,F,DU
6,18,676572,2682,2426,0,0,2218,5393,4715,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2018,5,5,F,DU
4,4,167502,640,594,0,735,643,470,376,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,614,1,2017,7,2,F,DU
0,1,35000,168,80,0,0,802,288,268,XP,20207,XTRA Airways,D,XP,XTRA Airways,1,1,13487,31650,MSP,"Minneapolis, MN",US,United States,14960,34960,SPS,"Wichita Falls, TX",US,United States,6,617,1,2017,11,2,L,DU
0,1,21803,80,59,0,0,240,115,69,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,13930,30977,ORD,"Chicago, IL",US,United States,11267,31267,DAY,"Dayton, OH",US,United States,6,673,1,2016,5,1,F,DU
31,31,1345400,6200,5879,0,0,1576,6655,5871,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,10732,30732,BQN,"Aguadilla, PR",US,United States,6,699,1,2017,12,4,F,DU
1,1,17610,70,65,0,0,852,178,136,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,631,1,2016,11,2,F,DU
3,3,130200,525,507,141,0,793,358,320,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,614,1,2017,4,2,F,DU
0,8,2076800,0,0,913717,0,3713,0,0,5C,20200,C.A.L Cargo Airlines,I,5C,C.A.L Cargo Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,12957,32957,LGG,"Liege, Belgium",BE,Belgium,8,818,2,2016,3,8,G,IF
93,93,3478200,13950,12731,0,0,231,6093,4186,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12954,32575,LGB,"Long Beach, CA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,694,1,2018,12,1,F,DU
0,1,34600,143,143,340,0,896,195,180,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,612,1,2015,5,2,F,DU
88,88,1732070,6688,5019,777,0,773,12099,10256,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11921,31921,GJT,"Grand Junction, CO",US,United States,6,673,1,2019,3,2,F,DU
31,31,930000,4650,4322,0,0,1123,5099,4341,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2016,10,3,F,DU
8,8,749600,2442,2238,108434,4297,7153,6536,6286,DL,19790,Delta Air Lines Inc.,P,DL,Delta Air Lines Inc.,3,3,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,10397,30397,ATL,"Atlanta, GA",US,United States,6,359,1,2018,3,15,F,IU
2,2,86800,350,239,3,0,404,171,139,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14908,32575,SNA,"Santa Ana, CA",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,614,1,2017,6,1,F,DU
88,88,3291200,13200,11820,5421,0,2248,28623,25591,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,694,1,2015,8,5,F,DU
1,1,80700,209,112,1506,0,1611,251,224,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,10575,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,13303,32467,MIA,"Miami, FL",US,United States,6,626,1,2015,12,4,F,IU
36,35,1519000,6672,5170,0,0,1951,9882,8899,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2018,10,4,F,IU
243,237,3899545,15540,13088,0,0,409,25425,17183,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2019,10,1,F,DU
0,1,3450,8,3,0,0,157,54,42,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,12222,32222,HTO,"East Hampton, NY",US,United States,14182,34100,PNE,"Philadelphia, PA",US,United States,4,479,1,2016,9,1,L,DU
0,13,3231846,0,0,2059059,0,3799,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,8,821,2,2016,4,8,G,IF
0,41,12107849,0,0,11093555,0,3110,15527,14079,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,8,821,1,2018,6,7,P,DU
52,52,1799200,7436,5239,4145,0,562,4804,3979,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,11996,31871,GSP,"Greer, SC",US,United States,6,612,1,2015,10,2,F,DU
5,5,50450,220,166,0,0,431,404,312,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13290,33290,MHK,"Manhattan/Ft. Riley, KS",US,United States,6,676,1,2015,4,1,F,DU
0,1,5500,0,0,491,412,592,181,174,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,14828,34828,SIT,"Sitka, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,405,2,2018,2,2,G,DU
0,1,750,3,1,0,0,187,70,68,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,15504,35504,UTO,"Utopia, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,0,10,1,2016,10,1,L,DU
0,1,34700,179,162,0,0,1103,149,140,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",1,1,12266,31453,IAH,"Houston, TX",US,United States,12010,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,6,617,1,2018,4,3,L,IU
0,1,49090,180,72,0,0,1044,187,167,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,888,1,2015,1,3,F,DU
29,29,586090,2249,1889,65,0,460,2703,2033,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,638,1,2017,7,1,F,DU
0,1,247274,0,0,1553,0,1808,229,202,KD,21629,Western Global,I,KD,Western Global,1,1,15045,35045,SUU,"Fairfield, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,8,820,2,2017,8,4,P,DU
23,21,676200,2997,1999,378,0,287,1209,931,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10713,30713,BOI,"Boise, ID",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,6,619,1,2016,6,1,F,DU
0,4,13600,36,6,48,114,27,76,59,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11227,31227,CYF,"Chefornak, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,4,416,3,2019,6,1,F,DU
0,2,107532,388,247,451,0,1014,0,0,TA,19574,Taca International Airlines,I,TA,Taca International Airlines,0,0,13303,32467,MIA,"Miami, FL",US,United States,13269,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,6,699,1,2015,3,3,F,IF
0,1,49760,72,50,0,0,214,60,36,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11433,31295,DTW,"Detroit, MI",US,United States,6,622,1,2018,4,1,L,IU
3,8,8800,56,10,49,1773,100,481,444,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,0,26,1,2015,11,1,F,DU
61,60,2076000,8580,6541,3832,0,528,5607,4666,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",US,United States,11540,30615,ELP,"El Paso, TX",US,United States,6,612,1,2017,12,2,F,DU
31,30,375000,1500,1184,0,0,223,1981,1267,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,11637,31637,FAR,"Fargo, ND",US,United States,6,629,1,2016,11,1,F,DU
0,1,82900,162,93,0,0,893,129,108,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11637,31637,FAR,"Fargo, ND",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,614,1,2017,9,2,L,DU
23,23,405030,1610,1276,0,0,306,1764,1186,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11433,31295,DTW,"Detroit, MI",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,631,1,2019,5,1,F,DU
2,2,71597,256,245,0,1708,1558,460,391,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,698,1,2018,7,4,F,DU
18,18,236000,900,760,0,0,383,1758,1324,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,629,1,2015,1,1,F,DU
0,59,1903132,9344,8455,34313,0,2324,0,0,CM,19770,Compania Panamena (Copa),I,CM,Compania Panamena (Copa),0,0,14286,34286,PTY,"Panama City, Panama",PA,Panama,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2019,6,5,F,IF
0,5,11000,40,24,52,246,59,161,107,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,12268,32268,IAN,"Kiana, AK",US,United States,1,194,1,2015,5,1,F,DU
10,10,215020,760,443,0,0,313,721,522,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11433,31295,DTW,"Detroit, MI",US,United States,10685,30685,BMI,"Bloomington/Normal, IL",US,United States,6,638,1,2015,5,1,F,DU
0,8,50800,228,142,59,630,767,1345,1288,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,14919,34919,SNP,"St. Paul, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,456,1,2016,4,2,F,DU
4,5,205400,890,755,7847,0,911,797,654,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,634,1,2017,11,2,F,IU
15,14,544306,2198,1798,858,11903,1145,2291,2014,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,694,1,2019,6,3,F,DU
30,30,534000,2280,1951,463,0,679,4232,3467,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,10620,30620,BIL,"Billings, MT",US,United States,14057,34057,PDX,"Portland, OR",US,United States,4,482,1,2015,9,2,F,DU
56,54,689850,2700,1758,0,0,287,4328,2984,PT,20427,Piedmont Airlines,D,PT,Piedmont Airlines,1,6,14100,34100,PHL,"Philadelphia, PA",US,United States,10361,30361,ART,"Watertown, NY",US,United States,6,675,1,2019,11,1,F,DU
0,1,29700,68,42,0,0,551,155,110,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,13204,31454,MCO,"Orlando, FL",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,617,1,2015,2,2,L,DU
0,1,37400,150,140,0,0,94,61,29,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,694,1,2017,10,1,F,DU
4,4,173600,700,656,110,0,1121,713,615,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10721,30721,BOS,"Boston, MA",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2019,10,3,F,DU
1,1,3500,0,0,330,0,117,52,43,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14120,34120,PIR,"Pierre, SD",US,United States,10141,30141,ABR,"Aberdeen, SD",US,United States,4,416,2,2016,10,1,G,DU
31,31,2982008,8449,7652,864761,7234,5222,19423,18615,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,13930,30977,ORD,"Chicago, IL",US,United States,6,627,1,2019,5,11,F,IU
0,1,2422,9,5,396,0,387,125,121,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,11630,31517,FAI,"Fairbanks, AK",US,United States,14816,34816,SHX,"Shageluk, AK",US,United States,4,416,3,2016,8,1,L,DU
18,18,1136793,0,0,588043,0,1065,2737,2454,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11618,31703,EWR,"Newark, NJ",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,622,2,2016,6,3,G,DU
45,49,1610630,7301,6653,4277,2094,406,3819,2960,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,655,1,2016,4,1,F,DU
8,8,152736,560,515,0,0,1504,1931,1692,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,11618,31703,EWR,"Newark, NJ",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,677,1,2016,5,4,F,DU
5,5,505000,780,522,0,0,516,498,396,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10466,30466,AZA,"Phoenix, AZ",US,United States,11638,31638,FAT,"Fresno, CA",US,United States,6,698,1,2016,11,2,F,DU
0,1,2801,14,2,0,0,4993,0,0,VJT,21568,VistaJet Limited,I,VJT,VistaJet Limited,0,0,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,11774,31774,FSC,"Figari, France",FR,France,6,788,1,2017,5,10,L,IF
1,1,80700,209,136,0,0,187,85,47,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,626,1,2015,4,1,F,DU
126,120,4152000,17160,12407,16176,0,293,7929,6050,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",US,United States,12896,32896,LBB,"Lubbock, TX",US,United States,6,612,1,2019,2,1,F,DU
4,4,128800,572,499,77,0,928,613,548,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,619,1,2015,11,2,F,DU
61,61,2110600,8723,7992,0,0,182,3956,2222,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,6,612,1,2019,12,1,F,IU
63,62,758880,3100,2345,1284,0,394,5553,4066,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,10874,30647,CAK,"Akron, OH",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,629,1,2016,8,1,F,DU
74,72,3331100,12816,9998,2145,20960,2475,27464,24798,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,888,1,2019,3,5,F,DU
0,15,512925,0,0,37999,0,539,1148,1088,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,13873,33873,OME,"Nome, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,640,2,2015,3,2,G,DU
